10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,58.2
1,61.2
2,61.2
3,65.7
4,65.7
5,65.7
6,65.7
7,66.5
8,66.5
9,66.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,69.5
27,69.5
28,69.5
29,69.5
30,69.5
31,69.5
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,69.8
41,69.8
42,69.8
43,69.8
44,69.8
45,69.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,61.8
1,61.8
2,66.5
3,68.3
4,68.3
5,68.3
6,68.3
7,68.3
8,68.3
9,68.3
10,68.3
11,68.3
12,68.3
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,69.5
27,69.5
28,69.5
29,69.5
30,69.5
31,69.5
32,69.8
33,69.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,64.0
1,64.0
2,64.0
3,66.5
4,66.5
5,67.3
6,67.8
7,67.8
8,67.8
9,67.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,64.0
1,64.0
2,64.2
3,65.5
4,65.5
5,69.5
6,69.5
7,69.5
8,69.5
9,69.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.8
19,69.8
20,69.8
21,69.8
22,69.8
23,69.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,54.7
1,60.7
2,62.9
3,63.8
4,68.8
5,68.8
6,68.8
7,68.8
8,68.8
9,68.8
10,68.8
11,68.8
12,68.8
13,68.8
14,68.8
15,68.8
16,68.8
17,68.8
18,68.8
19,68.8
20,68.8
21,68.8
22,68.8
23,68.8
24,68.8
25,68.8
26,68.8
27,68.8
28,68.8
29,68.8
30,68.8
31,68.8
32,68.8
33,68.8
34,68.8
35,68.8
36,68.8
37,68.8
38,68.8
39,68.8
40,68.8
41,68.8
42,68.8
43,68.8
44,68.8
45,68.8
46,68.8
47,68.8
48,68.8
49,68.8
50,68.8
51,68.8
52,68.8
53,68.8
54,68.8
55,68.8
56,68.8
57,68.8
58,68.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,60.8
1,63.3
2,67.5
3,67.5
4,67.8
5,68.8
6,68.8
7,68.8
8,69.8
9,69.8
10,69.8
11,69.8
12,69.8
13,69.8
14,69.8
15,69.8
16,69.8
17,69.8
18,69.8
19,69.8
20,69.8
21,69.8
22,69.8
23,69.8
24,69.8
25,69.8
26,69.8
27,69.8
28,69.8
29,69.8
30,69.8
31,69.8
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,69.8
41,69.8
42,69.8
43,69.8
44,69.8
45,69.8
46,69.8
47,69.8
48,69.8
49,69.8
50,69.8
51,69.8
52,69.8
53,69.8
54,69.8
55,69.8
56,69.8
57,69.8
58,69.8
59,69.8
60,69.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,60.8
1,63.3
2,67.5
3,67.5
4,67.8
5,68.8
6,68.8
7,68.8
8,69.8
9,69.8
10,69.8
11,69.8
12,69.8
13,69.8
14,69.8
15,69.8
16,69.8
17,69.8
18,69.8
19,69.8
20,69.8
21,69.8
22,69.8
23,69.8
24,69.8
25,69.8
26,69.8
27,69.8
28,69.8
29,69.8
30,69.8
31,69.8
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,69.8
41,69.8
42,69.8
43,69.8
44,69.8
45,69.8
46,69.8
47,69.8
48,69.8
49,69.8
50,69.8
51,69.8
52,69.8
53,69.8
54,69.8
55,69.8
56,69.8
57,69.8
58,69.8
59,69.8
60,69.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,60.8
1,63.3
2,67.5
3,67.5
4,67.8
5,68.8
6,68.8
7,68.8
8,69.8
9,69.8
10,69.8
11,69.8
12,69.8
13,69.8
14,69.8
15,69.8
16,69.8
17,69.8
18,69.8
19,69.8
20,69.8
21,69.8
22,69.8
23,69.8
24,69.8
25,69.8
26,69.8
27,69.8
28,69.8
29,69.8
30,69.8
31,69.8
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,69.8
41,69.8
42,69.8
43,69.8
44,69.8
45,69.8
46,69.8
47,69.8
48,69.8
49,69.8
50,69.8
51,69.8
52,69.8
53,69.8
54,69.8
55,69.8
56,69.8
57,69.8
58,69.8
59,69.8
60,69.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,73.1
1,73.1
2,73.1
3,76.8
4,76.8
5,76.8
6,76.8
7,76.8
8,76.8
9,76.8
10,76.8
11,76.8
12,76.8
13,76.8
14,76.8
15,76.8
16,76.8
17,76.8
18,76.8
19,76.8
20,76.8
21,76.8
22,76.8
23,76.8
24,76.8
25,76.8
26,76.8
27,76.8
28,76.8
29,76.8
30,76.8
31,76.8
32,76.8
33,76.8
34,76.8
35,76.8
36,76.8
37,76.8
38,76.8
39,77.1
40,77.1
41,77.1
42,77.1
43,77.1
44,77.1
45,77.1
46,77.1
47,77.1
48,77.1
49,77.1
50,77.1
51,77.1
52,77.1
53,77.1
54,77.1
55,77.1
56,77.1
57,77.1
58,77.1
59,77.1
60,77.1
61,77.1
62,77.1
63,77.1
64,77.1
65,77.1
66,77.1
67,77.1
68,77.1
69,77.1
70,77.1
71,77.1
72,77.1
73,77.1
74,77.1
75,77.1
76,77.1
77,77.1
78,77.1
79,77.1
80,77.1
81,77.1
82,77.1
83,77.1
84,77.1
85,77.1
86,77.1
87,77.1
88,77.1
89,77.1
90,77.1
91,77.1
92,77.1
93,79.0
94,79.0
95,79.0
96,79.0
97,79.0
98,79.0
99,79.0
100,79.0
101,79.0
102,79.0
103,79.0
104,79.0
105,79.0
106,79.0
107,79.0
108,79.0
109,79.0
110,79.0
111,79.0
112,79.0
113,79.0
114,79.0
115,79.0
116,79.0
117,79.0
118,79.0
119,79.0
120,79.0
121,79.0
122,79.0
123,79.0
124,79.0
125,79.0
126,79.0
127,79.0
128,79.0
129,79.0
130,79.0
131,79.0
132,79.0
133,79.0
134,79.0
135,79.0
136,79.0
137,79.0
138,79.0
139,79.0
140,79.0
141,79.0
142,79.0
143,79.0
144,79.0
145,79.0
146,79.0
147,79.0
148,79.0
149,79.0
150,79.0
151,79.0
152,79.0
153,79.0
154,79.0
155,79.0
156,79.0
157,79.0
158,79.0
159,79.0
160,79.0
161,79.0
162,79.0
163,79.0
164,79.0
165,79.0
166,79.0
167,79.0
168,79.0
169,79.0
170,79.0
171,79.0
172,79.0
173,79.0
174,79.0
175,79.0
176,79.0
177,79.0
178,79.0
179,79.0
180,79.0
181,79.0
182,79.0
183,79.0
184,79.0
185,79.0
186,79.0
187,79.0
188,79.0
189,79.0
190,79.0
191,79.0
192,79.0
193,79.0
194,79.0
195,79.0
196,79.0
197,79.0
198,79.0
199,79.0
0,36.2
1,36.2
2,36.2
3,36.2
4,32.0
5,32.0
6,32.0
7,30.5
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,30.5
15,30.5
16,30.5
17,30.5
18,27.2
19,27.2
20,27.2
21,27.2
22,27.2
23,27.2
24,27.2
25,27.2
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,32.7
1,32.7
2,32.7
3,32.4
4,32.4
5,32.4
6,32.4
7,32.4
8,32.4
9,32.4
10,32.4
11,32.4
12,32.4
13,32.4
14,32.4
15,32.4
16,32.4
17,32.4
18,32.2
19,32.2
20,32.2
21,31.2
22,31.2
23,31.2
24,31.2
25,31.2
26,31.2
27,31.2
28,30.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
